,Title,Year,Duration,MostLiked,Description,Cast,Genre,About,Director,FullCast,Writer,GenreFull,AboutFull,Age
0,The Adam Project,2022,1h 46m,0,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self on a mission to save the future.","['Ryan Reynolds,', 'Mark Ruffalo,', 'Jennifer Garner,']","['Sci-Fi Movies,', 'Family Movies,', 'Action & Adventure']","['Witty,', 'Feel-Good,', 'Exciting']",['Shawn Levy'],"['Ryan Reynolds,', 'Mark Ruffalo,', 'Jennifer Garner,', 'Walker Scobell,', 'Zoe Saldaña,', 'Catherine Keener,', 'Alex Mallari Jr.']","['Jonathan Tropper,', 'T.S. Nowlin,', 'Jennifer Flackett,', 'Mark Levin']","['Sci-Fi Movies,', 'Family Movies,', 'Action & Adventure,', 'Children & Family Movies,', 'Comedies']","['Witty,', 'Feel-Good,', 'Exciting']",13+
1,Interstellar,2014,2h 49m,1,"With humanity teetering on the brink of extinction, a group of astronauts travels through a wormhole in search of another inhabitable planet.","['Matthew McConaughey,', 'Anne Hathaway,', 'Jessica Chastain,']","['Sci-Fi Movies,', 'Action & Adventure,', 'Dramas']","['Mind-Bending,', 'Cerebral']",['Christopher Nolan'],"['Matthew McConaughey,', 'Anne Hathaway,', 'Jessica Chastain,', 'Michael Caine,', 'Ellen Burstyn,', 'John Lithgow,', 'Casey Affleck,', 'Wes Bentley,', 'Bill Irwin,', 'Mackenzie Foy,', 'Topher Grace,', 'David Gyasi']","['Jonathan Nolan,', 'Christopher Nolan']","['Sci-Fi Movies,', 'Action & Adventure,', 'Dramas']","['Mind-Bending,', 'Cerebral']",13+
2,Red Notice,2021,1h 58m,0,An FBI profiler pursuing the world's most wanted art thief becomes his reluctant partner in crime to catch an elusive crook who's always one step ahead.,"['Dwayne Johnson,', 'Ryan Reynolds,', 'Gal Gadot,']","['Action & Adventure,', 'Comedies,', 'Crime Movies']","['Irreverent,', 'Exciting']",['Rawson Marshall Thurber'],"['Dwayne Johnson,', 'Ryan Reynolds,', 'Gal Gadot,', 'Ritu Arya,', 'Chris Diamantopoulos']",['Rawson Marshall Thurber'],"['Action & Adventure,', 'Comedies,', 'Crime Movies']","['Irreverent,', 'Exciting']",13+
3,Abduction,2011,1h 45m,0,"When a teen comes across his own childhood photo on a missing persons website, he begins to question everything he's ever known.","['Taylor Lautner,', 'Lily Collins,', 'Alfred Molina,']","['Mysteries,', 'Action & Adventure']","['Suspenseful,', 'Exciting']",['John Singleton'],"['Taylor Lautner,', 'Lily Collins,', 'Alfred Molina,', 'Jason Isaacs,', 'Maria Bello,', 'Sigourney Weaver,', 'Michael Nyqvist,', 'Dermot Mulroney,', 'Nickola Shreli,', 'Elisabeth Röhm']",['Shawn Christensen'],"['Mysteries,', 'Action & Adventure']","['Suspenseful,', 'Exciting']",13+
4,13 Hours: The Secret Soldiers of Benghazi,2016,2h 25m,0,"Members of an elite security team battle to save the lives of trapped U.S. Consulate personnel under attack by armed terrorists in Benghazi, Libya.","['John Krasinski,', 'James Badge Dale,', 'Max Martini,']","['Military Movies,', 'Movies Based on Real Life,', 'Movies Based on Books']","['Gritty,', 'Exciting']",['Michael Bay'],"['John Krasinski,', 'James Badge Dale,', 'Max Martini,', 'Pablo Schreiber,', 'Toby Stephens,', 'Dominic Fumusa,', 'Matt Letscher,', 'David Denman,', 'Alexia Barlier,', 'David Costabile']",['Chuck Hogan'],"['Military Movies,', 'Movies Based on Real Life,', 'Movies Based on Books,', 'Action & Adventure']","['Gritty,', 'Exciting']",16+
5,Blood Red Sky,2021,2h 3m,0,"When a group of terrorists hijacks an overnight transatlantic flight, a mysteriously ill woman must unleash a monstrous secret to protect her young son.","['Peri Baumeister,', 'Alexander Scheer,', 'Kais Setti,']","['German,', 'Action & Adventure,', 'Horror Movies']",['Scary'],['Peter Thorwarth'],"['Peri Baumeister,', 'Alexander Scheer,', 'Kais Setti,', 'Carl Koch,', 'Gordon Brown,', 'Roland Møller,', 'Chidi Ajufo,', 'Kai Ivo Baulitz,', 'Graham McTavish,', 'Dominic Purcell']","['Stefan Holtz,', 'Peter Thorwarth']","['German,', 'Action & Adventure,', 'Horror Movies']",['Scary'],16+
6,In Time,2011,1h 49m,0,"In a near future where no one ages and time is the new currency, a man becomes a suspect when he inherits decades from a wealthy murder victim.","['Amanda Seyfried,', 'Justin Timberlake,', 'Cillian Murphy,']","['Sci-Fi Movies,', 'Action & Adventure']","['Suspenseful,', 'Exciting']",['Andrew Niccol'],"['Amanda Seyfried,', 'Justin Timberlake,', 'Cillian Murphy,', 'Vincent Kartheiser,', 'Olivia Wilde,', 'Matt Bomer,', 'Johnny Galecki,', 'Alex Pettyfer,', 'Shyloh Oostwald,', 'Yaya DaCosta,', 'Ethan Peck,', 'Toby Hemingway']",NaN,"['Sci-Fi Movies,', 'Action & Adventure']","['Suspenseful,', 'Exciting']",13+
7,Lucy,2014,1h 29m,0,"When a young American in Taiwan becomes an unwilling drug mule, the high-tech narcotics get released into her system and activate superhuman powers.","['Scarlett Johansson,', 'Morgan Freeman,', 'Choi Min-sik,']","['Sci-Fi Movies,', 'French,', 'Action & Adventure']","['Adrenaline Rush,', 'Exciting']",['Luc Besson'],"['Scarlett Johansson,', 'Morgan Freeman,', 'Choi Min-sik,', 'Amr Waked,', 'Julian Rhind-Tutt,', 'Pilou Asbæk,', 'Analeigh Tipton,', 'Chang-Soo Shin,', 'Chong-Ju Seo']",['Luc Besson'],"['Sci-Fi Movies,', 'French,', 'Action & Adventure']","['Adrenaline Rush,', 'Exciting']",16+
8,Interceptor,2022,1h 38m,0,The last officer standing on a remote missile defense base wages the battle of her life against terrorists aiming 16 stolen nuclear weapons at the US.,"['Elsa Pataky,', 'Luke Bracey,', 'Aaron Glenane,']","['Australian,', 'Military Movies,', 'Action & Adventure']",['Exciting'],['Matthew Reilly'],"['Elsa Pataky,', 'Luke Bracey,', 'Aaron Glenane,', 'Mayen Mehta,', 'Rhys Muldoon,', 'Belinda Jombwe,', 'Colin Friels,', 'Zoe Carides']","['Matthew Reilly,', 'Stuart Beattie']","['Australian,', 'Military Movies,', 'Action & Adventure']",['Exciting'],16+
9,Jumanji: Welcome to the Jungle,2017,1h 59m,0,"Four high school students get sucked into the jungle setting of a video game, where they embark on a quest as their comically mismatched adult avatars.","['Dwayne Johnson,', 'Kevin Hart,', 'Jack Black,']","['Family Movies,', 'Teen Movies,', 'Movies Based on Books']","['Adrenaline Rush,', 'Exciting']",['Jake Kasdan'],"['Dwayne Johnson,', 'Kevin Hart,', 'Jack Black,', 'Karen Gillan,', 'Rhys Darby,', 'Bobby Cannavale,', 'Nick Jonas,', 'Alex Wolff,', ""Ser'Darius Blain,"", 'Madison Iseman,', 'Morgan Turner,', 'Maribeth Monroe,', 'Missi Pyle,', 'Marc Evan Jackson']","['Chris McKenna,', 'Erik Sommers,', 'Scott Rosenberg,', 'Jeff Pinkner']","['Family Movies,', 'Teen Movies,', 'Movies Based on Books,', 'Action & Adventure,', 'Children & Family Movies']","['Adrenaline Rush,', 'Exciting']",13+
10,Suicide Squad,2016,2h 2m,0,A secret government official releases the world's worst super villains from prison to have them stop an impending apocalypse in exchange for freedom.,"['Will Smith,', 'Jared Leto,', 'Margot Robbie,']",['Action & Adventure'],['Exciting'],['David Ayer'],"['Will Smith,', 'Jared Leto,', 'Margot Robbie,', 'Joel Kinnaman,', 'Viola Davis,', 'Jai Courtney,', 'Jay Hernandez,', 'Cara Delevingne,', 'Adewale Akinnuoye-Agbaje,', 'Adam Beach']",['David Ayer'],['Action & Adventure'],['Exciting'],16+
11,Love and Monsters,2021,1h 49m,0,"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.","[""Dylan O'Brien,"", 'Jessica Henwick,', 'Michael Rooker,']","['Sci-Fi Movies,', 'Family Movies,', 'Teen Movies']",['Exciting'],['Michael Matthews'],"[""Dylan O'Brien,"", 'Jessica Henwick,', 'Michael Rooker,', 'Dan Ewing,', 'Ariana Greenblatt']","['Brian Duffield,', 'Matthew Robinson']","['Sci-Fi Movies,', 'Family Movies,', 'Teen Movies,', 'Action & Adventure,', 'Children & Family Movies']",['Exciting'],13+
12,Central Intelligence,2016,1h 47m,0,A CIA operative contacts a former high school buddy with accounting chops to help dissolve a lethal plot against U.S. undercover agents.,"['Kevin Hart,', 'Dwayne Johnson,', 'Amy Ryan,']","['Spy Movies,', 'Action & Adventure,', 'Comedies']","['Goofy,', 'Exciting']",['Rawson Marshall Thurber'],"['Kevin Hart,', 'Dwayne Johnson,', 'Amy Ryan,', 'Danielle Nicolet,', 'Jason Bateman,', 'Aaron Paul,', 'Ryan Hansen,', 'Tim Griffin,', 'Timothy John Smith,', 'Sione Kelepi']","['Ike Barinholtz,', 'David Stassen,', 'Rawson Marshall Thurber']","['Spy Movies,', 'Action & Adventure,', 'Comedies']","['Goofy,', 'Exciting']",13+
13,War of the Worlds,2005,1h 57m,0,"When a violent alien takeover threatens Earth, an estranged dad must step up to protect his two kids — and he’ll stop at nothing to keep them safe.","['Tom Cruise,', 'Dakota Fanning,', 'Miranda Otto,']","['Sci-Fi Movies,', 'Movies Based on Books,', 'Action & Adventure']",['Mind-Bending'],['Steven Spielberg'],"['Tom Cruise,', 'Dakota Fanning,', 'Miranda Otto,', 'Justin Chatwin,', 'Tim Robbins,', 'Rick Gonzalez,', 'Yul Vazquez,', 'Lenny Venito']","['Josh Friedman,', 'David Koepp']","['Sci-Fi Movies,', 'Movies Based on Books,', 'Action & Adventure']",['Mind-Bending'],16+
14,Twilight,2008,2h 1m,0,"When Bella Swan moves in with her father, she starts school and meets Edward, a mysterious classmate who reveals himself to be a 108-year-old vampire.","['Kristen Stewart,', 'Robert Pattinson,', 'Billy Burke,']","['Teen Movies,', 'Movies Based on Books,', 'Action & Adventure']","['Ominous,', 'Suspenseful,', 'Romantic']",['Catherine Hardwicke'],"['Kristen Stewart,', 'Robert Pattinson,', 'Billy Burke,', 'Peter Facinelli,', 'Elizabeth Reaser,', 'Cam Gigandet,', 'Ashley Greene,', 'Anna Kendrick,', 'Nikki Reed,', 'Taylor Lautner,', 'Jackson Rathbone,', 'Kellan Lutz']",['Melissa Rosenberg'],"['Teen Movies,', 'Movies Based on Books,', 'Action & Adventure,', 'Dramas,', 'Romantic Movies']","['Ominous,', 'Suspenseful,', 'Romantic']",13+
15,World War Z,2013,1h 56m,0,A U.N. employee races against time and fate as he travels the world trying to stop the spread of a deadly zombie pandemic.,"['Brad Pitt,', 'Mireille Enos,', 'Daniella Kertesz,']","['Sci-Fi Movies,', 'Movies Based on Books,', 'Action & Adventure']","['Violent,', 'Scary,', 'Suspenseful']",['Marc Forster'],"['Brad Pitt,', 'Mireille Enos,', 'Daniella Kertesz,', 'James Badge Dale,', 'David Morse,', 'Ludi Boeken,', 'Fana Mokoena,', 'Abigail Hargrove,', 'Sterling Jerins,', 'Fabrizio Guido']",NaN,"['Sci-Fi Movies,', 'Movies Based on Books,', 'Action & Adventure,', 'Horror Movies']","['Violent,', 'Scary,', 'Suspenseful']",16+
16,2012,2009,2h 38m,0,"When a flood of natural disasters begins to destroy the world, a divorced dad desperately tries to save his family by outrunning the cataclysmic chaos.","['John Cusack,', 'Amanda Peet,', 'Chiwetel Ejiofor,']","['Sci-Fi Movies,', 'Action & Adventure']",['Exciting'],['Roland Emmerich'],"['John Cusack,', 'Amanda Peet,', 'Chiwetel Ejiofor,', 'Thandiwe Newton,', 'Oliver Platt,', 'Tom McCarthy,', 'Woody Harrelson,', 'Danny Glover,', 'Liam James,', 'Morgan Lily']","['Roland Emmerich,', 'Harald Kloser']","['Sci-Fi Movies,', 'Action & Adventure']",['Exciting'],13+
17,Venom,2018,1h 52m,0,A reporter battles a mad scientist in a fight for his life after merging with a snarky alien symbiote that gives him remarkable superpowers.,"['Tom Hardy,', 'Michelle Williams,', 'Riz Ahmed,']","['Sci-Fi Movies,', 'Action & Adventure']",['Adrenaline Rush'],['Ruben Fleischer'],"['Tom Hardy,', 'Michelle Williams,', 'Riz Ahmed,', 'Scott Haze,', 'Reid Scott,', 'Jenny Slate,', 'Melora Walters,', 'Woody Harrelson,', 'Peggy Lu,', 'Malcolm C. Murray']","['Jeff Pinkner,', 'Scott Rosenberg,', 'Kelly Marcel']","['Sci-Fi Movies,', 'Action & Adventure']",['Adrenaline Rush'],13+
18,Spider-Man 3,2007,2h 19m,0,The seemingly invincible Spider-Man goes up against an all-new crop of villains in the third installment of the blockbuster adventure series.,"['Tobey Maguire,', 'Kirsten Dunst,', 'James Franco,']","['Sci-Fi Movies,', 'Action & Adventure']",['Exciting'],['Sam Raimi'],"['Tobey Maguire,', 'Kirsten Dunst,', 'James Franco,', 'Thomas Haden Church,', 'Topher Grace,', 'Bryce Dallas Howard,', 'Rosemary Harris,', 'J.K. Simmons,', 'James Cromwell,', 'Theresa Russell,', 'Dylan Baker,', 'Bill Nunn,', 'Bruce Campbell,', 'Elizabeth Banks']","['Sam Raimi,', 'Ivan Raimi,', 'Alvin Sargent']","['Sci-Fi Movies,', 'Action & Adventure']",['Exciting'],16+
19,The Matrix,1999,2h 16m,1,What is The Matrix? That question leads computer hacker Neo down a rabbit hole — and to the mind-blowing truth about the world as he knows it.,"['Keanu Reeves,', 'Laurence Fishburne,', 'Carrie-Anne Moss,']","['Martial Arts Movies,', 'Sci-Fi Movies,', 'Action & Adventure']",['Mind-Bending'],"['Lilly Wachowski,', 'Lana Wachowski']","['Keanu Reeves,', 'Laurence Fishburne,', 'Carrie-Anne Moss,', 'Hugo Weaving,', 'Gloria Foster,', 'Joe Pantoliano,', 'Marcus Chong,', 'Julian Arahanga,', 'Matt Doran,', 'Belinda McClory']","['Lilly Wachowski,', 'Lana Wachowski']","['Martial Arts Movies,', 'Sci-Fi Movies,', 'Action & Adventure']",['Mind-Bending'],16+
20,Unknown,2011,1h 53m,0,"After waking from a coma, a professor finds that he's being impersonated by another man and must fight to prove his identity.","['Liam Neeson,', 'Diane Kruger,', 'January Jones,']","['Mysteries,', 'Movies Based on Books,', 'Action & Adventure']",['Exciting'],['Jaume Collet-Serra'],"['Liam Neeson,', 'Diane Kruger,', 'January Jones,', 'Aidan Quinn,', 'Bruno Ganz,', 'Frank Langella,', 'Sebastian Koch,', 'Olivier Schneider,', 'Stipe Erceg,', 'Rainer Bock']","['Oliver Butcher,', 'Stephen Cornwell']","['Mysteries,', 'Movies Based on Books,', 'Action & Adventure']",['Exciting'],16+
21,Mr. & Mrs. Smith,2005,2h,0,John and Jane are an average-on-the-surface couple who don't yet know that they share the same undercover line of work: They're both guns for hire.,"['Brad Pitt,', 'Angelina Jolie,', 'Vince Vaughn,']","['Romantic Comedies,', 'Action & Adventure,', 'Comedies']","['Exciting,', 'Romantic']",['Doug Liman'],"['Brad Pitt,', 'Angelina Jolie,', 'Vince Vaughn,', 'Adam Brody,', 'Kerry Washington,', 'Keith David,', 'Chris Weitz,', 'Rachael Huntley,', 'Michelle Monaghan,', 'Stephanie March']",['Simon Kinberg'],"['Romantic Comedies,', 'Action & Adventure,', 'Comedies,', 'Crime Movies,', 'Romantic Movies']","['Exciting,', 'Romantic']",16+
